datetime,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,count_total
2017-04-08 10:42:41,Georgetown,21.8,23.3,1056.0,177.0,562.0,152.0,135.0,30.0
2017-04-08 10:42:46,Georgetown,21.8,23.4,1059.0,143.0,512.0,152.0,135.0,30.0
2017-04-08 10:42:51,Georgetown,21.8,23.9,1077.0,176.0,513.0,152.0,135.0,30.0
2017-04-08 10:42:57,Georgetown,21.8,24.0,1074.0,179.0,639.0,152.0,135.0,30.0
2017-04-08 10:43:02,Georgetown,21.8,23.3,1068.0,147.0,515.0,152.0,135.0,30.0
2017-04-08 10:43:07,Georgetown,21.8,23.3,1062.0,183.0,527.0,152.0,135.0,30.0
2017-04-08 10:43:12,Georgetown,21.8,23.8,1080.0,175.0,522.0,152.0,135.0,30.0
2017-04-08 10:43:18,Georgetown,21.8,23.4,1059.0,165.0,533.0,154.0,137.0,30.0
2017-04-08 10:43:23,Georgetown,21.8,23.4,1050.0,147.0,530.0,154.0,137.0,30.0
2017-04-08 10:43:28,Georgetown,21.8,23.2,1071.0,144.0,523.0,154.0,137.0,30.0
2017-04-08 10:43:34,Georgetown,21.8,23.5,1062.0,173.0,534.0,156.0,139.0,30.0
2017-04-08 10:43:39,Georgetown,21.8,23.9,1059.0,180.0,426.0,157.0,140.0,30.0
2017-04-08 10:43:44,Georgetown,21.8,23.2,1044.0,179.0,522.0,157.0,140.0,30.0
2017-04-08 10:43:49,Georgetown,21.8,23.8,1041.0,172.0,528.0,157.0,140.0,30.0
2017-04-08 10:43:55,Georgetown,21.8,23.7,1059.0,184.0,522.0,157.0,140.0,30.0
2017-04-08 10:44:00,Georgetown,21.8,23.8,1044.0,180.0,518.0,157.0,140.0,30.0
2017-04-08 10:44:05,Georgetown,21.8,23.9,1065.0,143.0,522.0,157.0,140.0,30.0
2017-04-08 10:44:11,Georgetown,21.8,23.5,1071.0,187.0,572.0,157.0,140.0,30.0
2017-04-08 10:44:16,Georgetown,21.8,23.6,1077.0,175.0,525.0,157.0,140.0,30.0
2017-04-08 10:44:21,Georgetown,21.8,23.9,1044.0,176.0,524.0,157.0,140.0,30.0
2017-04-08 10:44:27,Georgetown,21.8,23.5,1050.0,179.0,526.0,157.0,140.0,30.0
2017-04-08 10:44:32,Georgetown,21.8,23.2,1047.0,180.0,525.0,157.0,140.0,30.0
2017-04-08 10:44:37,Georgetown,21.8,23.6,1092.0,174.0,523.0,157.0,140.0,30.0
2017-04-08 10:44:42,Georgetown,21.8,23.8,1099.0,181.0,522.0,157.0,140.0,30.0
2017-04-08 10:44:48,Georgetown,21.8,23.3,1080.0,176.0,522.0,157.0,140.0,30.0
2017-04-08 10:44:53,Georgetown,21.8,23.4,1077.0,175.0,535.0,157.0,140.0,30.0
2017-04-08 10:44:58,Georgetown,21.8,24.0,1102.0,176.0,516.0,157.0,140.0,30.0
2017-04-08 10:45:04,Georgetown,21.8,24.0,1095.0,170.0,514.0,157.0,140.0,30.0
2017-04-08 10:45:09,Georgetown,21.8,24.0,1080.0,142.0,518.0,157.0,140.0,30.0
2017-04-08 10:45:14,Georgetown,21.8,23.7,1080.0,175.0,539.0,157.0,140.0,30.0
2017-04-08 10:45:19,Georgetown,21.8,23.9,1071.0,176.0,270.0,157.0,140.0,30.0
2017-04-08 10:45:25,Georgetown,21.8,23.2,1092.0,178.0,523.0,157.0,140.0,30.0
2017-04-08 10:45:30,Georgetown,21.8,23.6,1065.0,177.0,521.0,158.0,141.0,30.0
2017-04-08 10:45:35,Georgetown,21.8,23.4,1092.0,177.0,528.0,158.0,141.0,30.0
2017-04-08 10:45:41,Georgetown,21.8,23.3,1102.0,176.0,517.0,158.0,141.0,30.0
2017-04-08 10:45:46,Georgetown,21.8,23.4,1086.0,176.0,528.0,158.0,141.0,30.0
2017-04-08 10:45:51,Georgetown,21.8,24.0,1092.0,144.0,519.0,158.0,141.0,30.0
2017-04-08 10:45:56,Georgetown,21.8,23.8,1102.0,178.0,503.0,158.0,141.0,30.0
2017-04-08 10:46:02,Georgetown,21.8,23.3,1065.0,142.0,533.0,158.0,141.0,30.0
2017-04-08 10:46:07,Georgetown,21.8,23.8,1077.0,176.0,529.0,158.0,141.0,30.0
2017-04-08 10:46:12,Georgetown,21.8,23.5,1083.0,177.0,508.0,158.0,141.0,30.0
2017-04-08 10:46:18,Georgetown,21.8,23.6,1080.0,176.0,528.0,158.0,141.0,30.0
2017-04-08 10:46:23,Georgetown,21.8,23.8,1080.0,146.0,539.0,158.0,141.0,30.0
2017-04-08 10:46:28,Georgetown,21.8,23.1,1074.0,176.0,518.0,158.0,141.0,31.0
2017-04-08 10:46:33,Georgetown,21.8,23.1,1053.0,179.0,528.0,158.0,141.0,31.0
2017-04-08 10:46:39,Georgetown,21.8,23.5,1068.0,180.0,530.0,158.0,141.0,31.0
2017-04-08 10:46:44,Georgetown,21.8,23.9,1071.0,173.0,538.0,158.0,141.0,31.0
2017-04-08 10:46:49,Georgetown,21.8,23.9,1071.0,174.0,524.0,159.0,142.0,31.0
2017-04-08 10:46:55,Georgetown,21.8,23.6,1074.0,179.0,537.0,159.0,142.0,31.0
2017-04-08 10:47:00,Georgetown,21.8,23.8,1059.0,179.0,513.0,159.0,142.0,31.0
2017-04-08 10:47:05,Georgetown,21.8,23.9,1068.0,154.0,523.0,159.0,142.0,31.0
2017-04-08 10:47:11,Georgetown,21.8,23.6,1080.0,167.0,523.0,159.0,142.0,31.0
2017-04-08 10:47:16,Georgetown,21.8,23.2,1062.0,177.0,512.0,159.0,142.0,31.0
2017-04-08 10:47:21,Georgetown,21.8,23.2,1080.0,146.0,533.0,159.0,142.0,31.0
2017-04-08 10:47:27,Georgetown,21.8,23.9,1056.0,176.0,530.0,160.0,143.0,31.0
2017-04-08 10:47:32,Georgetown,21.8,23.2,1053.0,177.0,584.0,160.0,143.0,31.0
2017-04-08 10:47:37,Georgetown,21.8,23.4,1099.0,173.0,544.0,160.0,143.0,31.0
2017-04-08 10:47:42,Georgetown,21.8,23.6,1086.0,173.0,517.0,160.0,143.0,31.0
2017-04-08 10:47:48,Georgetown,21.8,23.4,1056.0,143.0,571.0,160.0,143.0,31.0
2017-04-08 10:47:53,Georgetown,21.8,23.8,1056.0,176.0,531.0,161.0,144.0,31.0
2017-04-08 10:47:58,Georgetown,21.8,23.4,1074.0,177.0,501.0,161.0,144.0,31.0
2017-04-08 10:48:04,Georgetown,21.8,23.6,1062.0,172.0,530.0,161.0,144.0,31.0
2017-04-08 10:48:09,Georgetown,21.8,24.0,1071.0,179.0,525.0,162.0,145.0,31.0
2017-04-08 10:48:14,Georgetown,21.8,23.2,1065.0,179.0,528.0,162.0,145.0,31.0
2017-04-08 10:48:20,Georgetown,21.8,23.3,1062.0,180.0,613.0,162.0,145.0,31.0
2017-04-08 10:48:25,Georgetown,21.8,23.6,1062.0,179.0,527.0,162.0,145.0,31.0
2017-04-08 10:48:30,Georgetown,21.8,23.5,1065.0,150.0,524.0,162.0,145.0,31.0
2017-04-08 10:48:35,Georgetown,21.8,23.5,1071.0,179.0,535.0,162.0,145.0,31.0
2017-04-08 10:48:41,Georgetown,21.8,23.4,1092.0,171.0,539.0,162.0,145.0,31.0
2017-04-08 10:48:46,Georgetown,21.8,23.7,1068.0,175.0,530.0,162.0,145.0,31.0
2017-04-08 10:48:51,Georgetown,21.8,23.7,1074.0,178.0,522.0,162.0,145.0,31.0
2017-04-08 10:48:57,Georgetown,21.8,23.3,1086.0,177.0,531.0,162.0,145.0,31.0
2017-04-08 10:49:02,Georgetown,21.8,23.6,1092.0,152.0,530.0,162.0,145.0,31.0
2017-04-08 10:49:07,Georgetown,21.8,23.1,1099.0,172.0,530.0,162.0,145.0,31.0
2017-04-08 10:49:12,Georgetown,21.8,23.5,1111.0,178.0,550.0,163.0,146.0,31.0
2017-04-08 10:49:18,Georgetown,21.8,23.9,1095.0,148.0,536.0,163.0,146.0,31.0
2017-04-08 10:49:23,Georgetown,21.8,23.5,1077.0,179.0,524.0,163.0,146.0,31.0
2017-04-08 10:49:29,Georgetown,21.8,23.6,1065.0,146.0,526.0,163.0,146.0,31.0
2017-04-08 10:49:34,Georgetown,21.8,23.6,1089.0,177.0,541.0,163.0,146.0,31.0
2017-04-08 10:49:39,Georgetown,21.8,23.3,1077.0,176.0,528.0,163.0,146.0,31.0
2017-04-08 10:49:44,Georgetown,21.8,23.3,1059.0,171.0,528.0,163.0,146.0,31.0
2017-04-08 10:49:50,Georgetown,21.8,23.2,1071.0,146.0,390.0,163.0,146.0,31.0
2017-04-08 10:49:55,Georgetown,21.8,23.6,1095.0,142.0,528.0,163.0,146.0,31.0
2017-04-08 10:50:00,Georgetown,21.8,23.3,1071.0,181.0,337.0,164.0,147.0,31.0
2017-04-08 10:50:06,Georgetown,21.8,23.2,1068.0,147.0,530.0,164.0,147.0,31.0
2017-04-08 10:50:11,Georgetown,21.8,23.2,1071.0,178.0,552.0,164.0,147.0,31.0
2017-04-08 10:50:17,Georgetown,21.8,23.8,1071.0,139.0,529.0,164.0,147.0,31.0
2017-04-08 10:50:22,Georgetown,21.8,23.1,1047.0,144.0,511.0,164.0,147.0,31.0
2017-04-08 10:50:27,Georgetown,21.8,23.1,1074.0,180.0,533.0,164.0,147.0,31.0
2017-04-08 10:50:32,Georgetown,21.8,23.7,1062.0,180.0,517.0,164.0,147.0,31.0
2017-04-08 10:50:38,Georgetown,21.8,23.2,1074.0,144.0,530.0,164.0,147.0,31.0
2017-04-08 10:50:43,Georgetown,21.8,23.7,1077.0,181.0,506.0,164.0,147.0,31.0
2017-04-08 10:50:48,Georgetown,21.8,23.3,1071.0,174.0,532.0,164.0,147.0,31.0
2017-04-08 10:50:54,Georgetown,21.8,24.0,1056.0,146.0,527.0,164.0,147.0,31.0
2017-04-08 10:50:59,Georgetown,21.7,23.2,1053.0,162.0,531.0,164.0,147.0,31.0
2017-04-08 10:51:04,Georgetown,21.8,23.6,1074.0,147.0,535.0,164.0,147.0,31.0
2017-04-08 10:51:09,Georgetown,21.8,24.0,1062.0,179.0,534.0,164.0,147.0,31.0
2017-04-08 10:51:15,Georgetown,21.7,23.2,1071.0,176.0,520.0,164.0,147.0,31.0
2017-04-08 10:51:20,Georgetown,21.8,23.7,1077.0,147.0,524.0,164.0,147.0,31.0
2017-04-08 10:51:25,Georgetown,21.8,23.3,1089.0,143.0,514.0,164.0,147.0,31.0
2017-04-08 10:51:31,Georgetown,21.7,23.2,1080.0,176.0,523.0,164.0,147.0,31.0
2017-04-08 10:51:36,Georgetown,21.7,23.2,1074.0,175.0,512.0,165.0,148.0,31.0
2017-04-08 10:51:41,Georgetown,21.7,23.3,1071.0,179.0,527.0,165.0,148.0,31.0
2017-04-08 10:51:46,Georgetown,21.7,23.2,1062.0,176.0,525.0,165.0,148.0,31.0
2017-04-08 10:51:52,Georgetown,21.7,23.2,1108.0,171.0,527.0,166.0,149.0,31.0
2017-04-08 10:51:57,Georgetown,21.7,23.2,1077.0,175.0,545.0,166.0,149.0,31.0
2017-04-08 10:52:02,Georgetown,21.7,23.1,1083.0,181.0,539.0,166.0,149.0,31.0
2017-04-08 10:52:08,Georgetown,21.7,24.0,1077.0,177.0,493.0,167.0,150.0,31.0
2017-04-08 10:52:13,Georgetown,21.7,23.2,1065.0,180.0,499.0,167.0,150.0,31.0
2017-04-08 10:52:19,Georgetown,21.7,23.2,1059.0,172.0,513.0,167.0,150.0,31.0
2017-04-08 10:52:24,Georgetown,21.7,23.8,1047.0,137.0,540.0,167.0,150.0,31.0
2017-04-08 10:52:29,Georgetown,21.7,23.5,1062.0,151.0,672.0,168.0,151.0,31.0
2017-04-08 10:52:35,Georgetown,21.7,23.7,1068.0,178.0,521.0,168.0,151.0,31.0
2017-04-08 10:52:40,Georgetown,21.7,23.9,1065.0,180.0,537.0,168.0,151.0,31.0
2017-04-08 10:52:45,Georgetown,21.7,23.9,1056.0,149.0,509.0,168.0,151.0,31.0
2017-04-08 10:52:50,Georgetown,21.7,23.6,1074.0,180.0,527.0,168.0,151.0,31.0
2017-04-08 10:52:56,Georgetown,21.7,23.7,1047.0,150.0,525.0,168.0,151.0,31.0
2017-04-08 10:53:01,Georgetown,21.8,23.2,1053.0,176.0,526.0,168.0,151.0,31.0
2017-04-08 10:53:06,Georgetown,21.7,23.5,1062.0,180.0,495.0,168.0,151.0,31.0
2017-04-08 10:53:12,Georgetown,21.8,23.2,1071.0,179.0,523.0,168.0,151.0,31.0
2017-04-08 10:53:17,Georgetown,21.7,23.5,1077.0,180.0,540.0,169.0,152.0,31.0
2017-04-08 10:53:22,Georgetown,21.8,23.9,1077.0,175.0,520.0,169.0,152.0,31.0
2017-04-08 10:53:27,Georgetown,21.8,23.3,1083.0,177.0,526.0,169.0,152.0,31.0
2017-04-08 10:53:33,Georgetown,21.8,23.9,1095.0,181.0,566.0,169.0,152.0,31.0
2017-04-08 10:53:38,Georgetown,21.8,23.4,1095.0,180.0,527.0,169.0,152.0,31.0
2017-04-08 10:53:43,Georgetown,21.8,23.7,1120.0,180.0,520.0,169.0,152.0,31.0
2017-04-08 10:53:49,Georgetown,21.7,23.3,1089.0,175.0,524.0,169.0,152.0,31.0
2017-04-08 10:53:54,Georgetown,21.7,23.3,1089.0,182.0,521.0,169.0,152.0,31.0
2017-04-08 10:53:59,Georgetown,21.8,23.6,1083.0,181.0,521.0,170.0,153.0,31.0
2017-04-08 10:54:04,Georgetown,21.7,23.4,1089.0,154.0,536.0,171.0,154.0,31.0
2017-04-08 10:54:10,Georgetown,21.8,23.3,1077.0,148.0,311.0,171.0,154.0,31.0
2017-04-08 10:54:15,Georgetown,21.8,23.8,1077.0,176.0,592.0,171.0,154.0,31.0
2017-04-08 10:54:20,Georgetown,21.8,23.8,1056.0,156.0,538.0,171.0,154.0,31.0
2017-04-08 10:54:26,Georgetown,21.7,23.5,1074.0,181.0,527.0,171.0,154.0,31.0
2017-04-08 10:54:31,Georgetown,21.7,23.5,1071.0,113.0,544.0,172.0,155.0,31.0
2017-04-08 10:54:37,Georgetown,21.7,23.5,1071.0,180.0,431.0,172.0,155.0,31.0
2017-04-08 10:54:42,Georgetown,21.8,23.5,1095.0,162.0,531.0,172.0,155.0,31.0
2017-04-08 10:54:47,Georgetown,21.8,23.9,1099.0,143.0,525.0,172.0,155.0,31.0
2017-04-08 10:54:53,Georgetown,21.8,23.6,1077.0,174.0,534.0,173.0,156.0,31.0
2017-04-08 10:54:58,Georgetown,21.8,23.3,1062.0,148.0,524.0,173.0,156.0,31.0
2017-04-08 10:55:03,Georgetown,21.8,23.4,1062.0,178.0,315.0,173.0,156.0,31.0
2017-04-08 10:55:08,Georgetown,21.8,23.4,1050.0,149.0,492.0,173.0,156.0,31.0
2017-04-08 10:55:14,Georgetown,21.8,23.3,1020.0,162.0,549.0,173.0,156.0,31.0
2017-04-08 10:55:19,Georgetown,21.7,23.2,1065.0,179.0,495.0,173.0,156.0,31.0
2017-04-08 10:55:24,Georgetown,21.8,24.0,1083.0,175.0,533.0,173.0,156.0,31.0
2017-04-08 10:55:30,Georgetown,21.7,23.1,1077.0,181.0,512.0,173.0,156.0,31.0
2017-04-08 10:55:35,Georgetown,21.8,23.4,1053.0,145.0,525.0,173.0,156.0,31.0
2017-04-08 10:55:40,Georgetown,21.8,23.2,1065.0,179.0,525.0,173.0,156.0,31.0
2017-04-08 10:55:46,Georgetown,21.8,23.2,1071.0,180.0,527.0,173.0,156.0,31.0
2017-04-08 10:55:51,Georgetown,21.8,23.2,1102.0,173.0,517.0,173.0,156.0,31.0
2017-04-08 10:55:56,Georgetown,21.8,23.2,1071.0,177.0,583.0,173.0,156.0,31.0
2017-04-08 10:56:01,Georgetown,21.8,23.1,1068.0,173.0,485.0,173.0,156.0,31.0
2017-04-08 10:56:07,Georgetown,21.8,23.9,1041.0,148.0,526.0,174.0,157.0,31.0
2017-04-08 10:56:12,Georgetown,21.8,23.1,1059.0,158.0,534.0,174.0,157.0,31.0
2017-04-08 10:56:17,Georgetown,21.8,23.3,1062.0,178.0,519.0,174.0,157.0,31.0
2017-04-08 10:56:23,Georgetown,21.8,23.7,1059.0,148.0,544.0,175.0,158.0,31.0
2017-04-08 10:56:28,Georgetown,21.8,23.5,1056.0,148.0,552.0,175.0,158.0,31.0
2017-04-08 10:56:33,Georgetown,21.8,23.5,1050.0,144.0,523.0,175.0,158.0,31.0
2017-04-08 10:56:38,Georgetown,21.8,23.7,1059.0,174.0,537.0,175.0,158.0,31.0
2017-04-08 10:56:44,Georgetown,21.8,23.0,1068.0,174.0,531.0,175.0,158.0,30.0
2017-04-08 10:56:49,Georgetown,21.8,23.8,1068.0,175.0,526.0,175.0,158.0,30.0
2017-04-08 10:56:54,Georgetown,21.8,23.0,1074.0,178.0,522.0,175.0,158.0,30.0
2017-04-08 10:57:00,Georgetown,21.8,23.5,1080.0,185.0,376.0,176.0,159.0,30.0
2017-04-08 10:57:05,Georgetown,21.8,23.7,1095.0,179.0,514.0,176.0,159.0,29.0
2017-04-08 10:57:10,Georgetown,21.8,23.7,1099.0,184.0,535.0,176.0,159.0,28.0
2017-04-08 10:57:15,Georgetown,21.8,23.7,1099.0,179.0,525.0,177.0,160.0,27.0
2017-04-08 10:57:21,Georgetown,21.8,23.3,1126.0,180.0,494.0,177.0,160.0,27.0
2017-04-08 10:57:26,Georgetown,21.8,23.5,1151.0,182.0,531.0,177.0,160.0,26.0
2017-04-08 10:57:31,Georgetown,21.8,23.9,1148.0,146.0,531.0,177.0,160.0,26.0
2017-04-08 10:57:37,Georgetown,21.8,23.1,1136.0,180.0,520.0,177.0,160.0,23.0
2017-04-08 10:57:42,Georgetown,21.8,23.2,1117.0,178.0,523.0,177.0,160.0,22.0
2017-04-08 10:57:48,Georgetown,21.8,23.3,1133.0,183.0,554.0,177.0,160.0,21.0
2017-04-08 10:57:53,Georgetown,21.8,23.6,1120.0,179.0,523.0,177.0,160.0,19.0
2017-04-08 10:57:59,Georgetown,21.8,23.7,1092.0,136.0,517.0,177.0,160.0,17.0
2017-04-08 10:58:04,Georgetown,21.8,23.8,1092.0,61.0,530.0,177.0,160.0,17.0
2017-04-08 10:58:09,Georgetown,21.8,23.8,1074.0,176.0,519.0,177.0,160.0,17.0
2017-04-08 10:58:15,Georgetown,21.8,23.8,1074.0,179.0,516.0,177.0,160.0,17.0
2017-04-08 10:58:20,Georgetown,21.8,23.1,1077.0,171.0,536.0,177.0,160.0,17.0
2017-04-08 10:58:25,Georgetown,21.8,23.6,1062.0,148.0,520.0,178.0,160.0,17.0
2017-04-08 10:58:30,Georgetown,21.8,23.6,1086.0,150.0,538.0,178.0,160.0,17.0
2017-04-08 10:58:36,Georgetown,21.8,23.6,1077.0,145.0,552.0,179.0,161.0,17.0
2017-04-08 10:58:41,Georgetown,21.8,23.0,1086.0,178.0,527.0,179.0,161.0,17.0
2017-04-08 10:58:46,Georgetown,21.8,23.2,1077.0,171.0,533.0,179.0,161.0,17.0
2017-04-08 10:58:51,Georgetown,21.7,23.5,1105.0,180.0,537.0,179.0,161.0,17.0
2017-04-08 10:58:57,Georgetown,21.7,23.3,1089.0,180.0,522.0,179.0,161.0,17.0
2017-04-08 10:59:02,Georgetown,21.7,23.2,1080.0,166.0,530.0,179.0,161.0,17.0
2017-04-08 10:59:07,Georgetown,21.7,23.2,1092.0,179.0,542.0,179.0,161.0,17.0
2017-04-08 10:59:13,Georgetown,21.7,23.3,1086.0,168.0,506.0,179.0,161.0,17.0
2017-04-08 10:59:18,Georgetown,21.7,23.3,1080.0,148.0,579.0,181.0,163.0,17.0
2017-04-08 10:59:23,Georgetown,21.7,23.7,1092.0,179.0,523.0,181.0,163.0,16.0
2017-04-08 10:59:28,Georgetown,21.7,23.6,1059.0,175.0,570.0,181.0,163.0,16.0
2017-04-08 10:59:34,Georgetown,21.7,23.7,1065.0,146.0,531.0,182.0,164.0,16.0
2017-04-08 10:59:39,Georgetown,21.7,23.8,1068.0,168.0,536.0,182.0,164.0,16.0
2017-04-08 10:59:44,Georgetown,21.7,23.1,1071.0,181.0,524.0,182.0,164.0,16.0
2017-04-08 10:59:50,Georgetown,21.7,23.2,1071.0,178.0,515.0,182.0,164.0,16.0
2017-04-08 10:59:55,Georgetown,21.7,22.9,1068.0,172.0,546.0,182.0,164.0,16.0
2017-04-08 11:00:02,Georgetown,21.7,23.7,1068.0,150.0,516.0,182.0,164.0,18.0
2017-04-08 11:00:07,Georgetown,21.7,23.5,1077.0,179.0,521.0,182.0,164.0,19.0
2017-04-08 11:00:12,Georgetown,21.7,23.6,1062.0,188.0,558.0,182.0,164.0,19.0
2017-04-08 11:00:18,Georgetown,21.7,23.3,1056.0,183.0,540.0,182.0,164.0,18.0
2017-04-08 11:00:23,Georgetown,21.7,23.1,1062.0,143.0,520.0,182.0,164.0,19.0
2017-04-08 11:00:28,Georgetown,21.7,23.2,1068.0,187.0,518.0,182.0,164.0,18.0
2017-04-08 11:00:33,Georgetown,21.7,23.0,1056.0,147.0,527.0,182.0,164.0,21.0
2017-04-08 11:00:39,Georgetown,21.7,23.6,1062.0,182.0,533.0,183.0,165.0,22.0
2017-04-08 11:00:44,Georgetown,21.7,23.2,1086.0,193.0,538.0,184.0,166.0,22.0
2017-04-08 11:00:49,Georgetown,21.7,23.7,1071.0,151.0,538.0,184.0,166.0,23.0
2017-04-08 11:00:55,Georgetown,21.7,23.5,1065.0,140.0,523.0,184.0,166.0,25.0
2017-04-08 11:01:00,Georgetown,21.7,23.7,1077.0,181.0,549.0,185.0,167.0,25.0
2017-04-08 11:01:05,Georgetown,21.7,23.7,1092.0,181.0,533.0,185.0,167.0,25.0
2017-04-08 11:01:10,Georgetown,21.7,23.7,1086.0,155.0,535.0,185.0,167.0,25.0
2017-04-08 11:01:16,Georgetown,21.7,23.0,1095.0,177.0,510.0,185.0,167.0,25.0
2017-04-08 11:01:21,Georgetown,21.8,23.1,1114.0,180.0,529.0,185.0,167.0,26.0
2017-04-08 11:01:26,Georgetown,21.8,23.7,1095.0,179.0,525.0,185.0,167.0,26.0
2017-04-08 11:01:32,Georgetown,21.8,23.6,1102.0,151.0,528.0,185.0,167.0,27.0
2017-04-08 11:01:37,Georgetown,21.8,23.6,1108.0,180.0,529.0,185.0,167.0,27.0
2017-04-08 11:01:42,Georgetown,21.8,23.0,1074.0,177.0,523.0,186.0,168.0,27.0
2017-04-08 11:01:47,Georgetown,21.8,23.7,1053.0,181.0,519.0,186.0,168.0,28.0
2017-04-08 11:01:53,Georgetown,21.8,23.5,1053.0,179.0,495.0,186.0,168.0,29.0
2017-04-08 11:01:58,Georgetown,21.8,23.4,1068.0,181.0,526.0,186.0,168.0,29.0
2017-04-08 11:02:03,Georgetown,21.8,23.3,1059.0,180.0,562.0,186.0,168.0,29.0
2017-04-08 11:02:09,Georgetown,21.7,22.9,1059.0,180.0,527.0,186.0,168.0,29.0
2017-04-08 11:02:14,Georgetown,21.7,23.2,1062.0,178.0,528.0,186.0,168.0,31.0
2017-04-08 11:02:19,Georgetown,21.7,23.2,1077.0,186.0,522.0,186.0,168.0,31.0
2017-04-08 11:02:24,Georgetown,21.7,23.1,1086.0,150.0,527.0,186.0,168.0,31.0
2017-04-08 11:02:30,Georgetown,21.8,23.0,1083.0,145.0,529.0,186.0,168.0,31.0
2017-04-08 11:02:35,Georgetown,21.8,23.2,1083.0,180.0,513.0,188.0,170.0,31.0
2017-04-08 11:02:40,Georgetown,21.8,23.2,1083.0,179.0,517.0,188.0,170.0,31.0
2017-04-08 11:02:46,Georgetown,21.8,23.3,1080.0,175.0,521.0,189.0,171.0,31.0
2017-04-08 11:02:51,Georgetown,21.8,22.9,1086.0,179.0,525.0,189.0,171.0,31.0
2017-04-08 11:02:56,Georgetown,21.8,22.9,1092.0,144.0,512.0,189.0,171.0,31.0
2017-04-08 11:03:01,Georgetown,21.8,23.3,1080.0,178.0,521.0,189.0,171.0,31.0
2017-04-08 11:03:07,Georgetown,21.8,23.3,1074.0,180.0,516.0,189.0,171.0,31.0
2017-04-08 11:03:12,Georgetown,21.8,23.3,1059.0,179.0,520.0,189.0,171.0,31.0
2017-04-08 11:03:17,Georgetown,21.8,23.3,1068.0,173.0,531.0,189.0,171.0,31.0
2017-04-08 11:03:23,Georgetown,21.8,23.3,1083.0,180.0,479.0,189.0,171.0,31.0
2017-04-08 11:03:28,Georgetown,21.8,23.3,1083.0,178.0,519.0,189.0,171.0,31.0
2017-04-08 11:03:33,Georgetown,21.8,23.3,1068.0,179.0,536.0,190.0,172.0,31.0
2017-04-08 11:03:38,Georgetown,21.8,22.9,1068.0,180.0,431.0,192.0,174.0,31.0
2017-04-08 11:03:44,Georgetown,21.8,23.8,1080.0,180.0,522.0,192.0,174.0,31.0
2017-04-08 11:03:49,Georgetown,21.8,23.7,1086.0,145.0,520.0,192.0,174.0,31.0
2017-04-08 11:03:54,Georgetown,21.8,23.0,1074.0,177.0,456.0,192.0,174.0,31.0
2017-04-08 11:04:00,Georgetown,21.8,23.6,1053.0,179.0,528.0,192.0,174.0,31.0
2017-04-08 11:04:05,Georgetown,21.8,23.2,1068.0,143.0,530.0,192.0,174.0,31.0
2017-04-08 11:04:10,Georgetown,21.8,23.2,1089.0,173.0,525.0,193.0,175.0,31.0
2017-04-08 11:04:16,Georgetown,21.8,23.6,1105.0,179.0,507.0,193.0,175.0,31.0
2017-04-08 11:04:21,Georgetown,21.8,23.8,1102.0,176.0,511.0,193.0,175.0,31.0
2017-04-08 11:04:26,Georgetown,21.8,23.4,1092.0,142.0,513.0,193.0,175.0,31.0
2017-04-08 11:04:32,Georgetown,21.8,23.4,1083.0,170.0,523.0,193.0,175.0,31.0
2017-04-08 11:04:37,Georgetown,21.8,23.4,1080.0,176.0,506.0,193.0,175.0,31.0
2017-04-08 11:04:42,Georgetown,21.8,23.0,1114.0,151.0,573.0,193.0,175.0,31.0
2017-04-08 11:04:48,Georgetown,21.8,23.7,1108.0,164.0,537.0,193.0,175.0,31.0
2017-04-08 11:04:53,Georgetown,21.8,23.8,1089.0,177.0,515.0,193.0,175.0,31.0
2017-04-08 11:04:58,Georgetown,21.8,23.0,1077.0,180.0,518.0,194.0,176.0,31.0
2017-04-08 11:05:03,Georgetown,21.8,23.6,1086.0,178.0,429.0,194.0,176.0,31.0
2017-04-08 11:05:09,Georgetown,21.8,23.7,1080.0,168.0,529.0,194.0,176.0,31.0
2017-04-08 11:05:14,Georgetown,21.8,23.1,1092.0,177.0,506.0,194.0,176.0,31.0
2017-04-08 11:05:19,Georgetown,21.8,23.3,1086.0,144.0,520.0,194.0,176.0,31.0
2017-04-08 11:05:24,Georgetown,21.9,23.2,1099.0,147.0,520.0,194.0,176.0,31.0
2017-04-08 11:05:30,Georgetown,21.9,23.4,1105.0,174.0,516.0,197.0,179.0,31.0
2017-04-08 11:05:35,Georgetown,21.9,23.5,1111.0,144.0,535.0,197.0,179.0,31.0
2017-04-08 11:05:41,Georgetown,21.9,23.9,1102.0,179.0,516.0,197.0,179.0,31.0
2017-04-08 11:05:46,Georgetown,21.8,23.5,1136.0,169.0,517.0,197.0,179.0,31.0
2017-04-08 11:05:51,Georgetown,21.9,23.1,1117.0,177.0,525.0,197.0,179.0,31.0
2017-04-08 11:05:57,Georgetown,21.9,23.4,1108.0,147.0,525.0,197.0,179.0,31.0
2017-04-08 11:06:02,Georgetown,21.9,23.8,1108.0,175.0,527.0,197.0,179.0,31.0
2017-04-08 11:06:07,Georgetown,21.9,23.4,1095.0,172.0,498.0,197.0,179.0,31.0
2017-04-08 11:06:13,Georgetown,21.9,23.3,1136.0,178.0,542.0,197.0,179.0,31.0
2017-04-08 11:06:18,Georgetown,21.8,23.3,1086.0,140.0,568.0,197.0,179.0,31.0
